Detalhes_Cargo,Localizacao,Nome_da_Empresa,Titulo_da_Vaga
,Atlanta - GA 30329,Emory University,"Research Biomedical Engineer - School of Medicine, Pathology"
,San Jose - CA,ByteDance,Software Engineer ( FIDO2-US) - 2025 Start (BS/MS)
,Omaha - NE,Omaha Public Power District,Asset Management Engineer II
,Pennsylvania,Highmark Health,Big Data Engineer
,Pittsburgh - PA,ACORD Solutions Group,Junior System Administrator - School of Computer Science
,Albany - NY 12210,"Information Technology Services, Office of","Project Assistant, Ref#7355"
,Columbus - OH 43235,State of Ohio Jobs,Ohio Digital Academy Analyst (SQL/Tableau Entry-Level) - Department of Health
,South San Francisco - CA 94080,Thermo Fisher Scientific,"DevOps Engineer, Software-Onsite at Thermo Fisher office"
,Westborough - MA 01581,Amazon.com Services LLC,"Business Intelligence Engineer, AR - Manipulation"
,Philadelphia - PA,University of Pennsylvania,Junior Statistician (Department of Pathology and Laboratory Medicine)
,New York - NY,Columbia University,Scientific Programmer - PACC (PMI-GenBAR)
,Seattle - WA,Amazon.com Services LLC,"Applied Scientist, Digital and Emerging Markets Payments"
,Philadelphia - PA,University of Pennsylvania,Data Analyst (Department of Radiology)
,Santa Monica - CA,Disney Entertainment & ESPN Technology,Sr Software Engineer
,Westborough - MA 01581,Amazon.com Services LLC,"Software Dev Engineer II, Compass"
,Denver - CO,Amazon.com Services LLC,"Data Engineer, DS2-Science & Data Technology team"
,Broomfield - CO,CesiumAstro,Senior Electronics Lab Technician II
,California,RSJ,Junior Network and System Administrator
,San Francisco - CA 94105,Salesforce,Software Engineering LMTS
,West Lafayette - IN 47906,Purdue University,Lecturer - Engineering Education
,San Jose - CA,Thales,Senior Software Development in Test Engineer (SDET)
,Nashville - TN,Amazon.com Services LLC,"Business Intel Engineer - II, Amazon Robotics"
,Normal - IL 61761,Rivian,Sr. Business Intelligence Developer
,Lisle - IL,Broadcom,Software Engineer ICB3
,Chicago - IL,CCC Information Services Inc.,Senior Software Engineer
,Westlake - OH,Cuyahoga Community College,"Tenure Track Faculty, Computer Science-Programming"
